0,66,55,22,77,33,99,22,77,88,44,0,666,777,222,777,999,999,888,555,0,0,0.91417,1
0,0,77,55,77,22,0,11,66,0,99,0,999,333,888,555,888,444,0,444,333,999,0.96523,1
0,88,66,22,22,55,33,77,33,22,33,0,999,333,444,222,555,222,222,555,555,444,0.89835,1
0,99,77,88,88,44,22,0,22,44,44,0,999,999,555,555,111,333,999,222,111,333,0.95306,1
0,66,44,44,22,99,66,11,0,0,99,0,333,444,555,111,0,666,444,111,111,666,0.91214,1
0,77,55,55,44,55,77,22,77,0,44,0,333,999,444,999,444,222,888,444,444,555,0.98835,1
0,22,22,22,55,88,88,66,99,99,66,0,777,333,777,0,333,333,111,999,444,444,0.98595,0
0,77,44,55,66,0,44,99,55,99,99,0,777,555,888,0,777,111,0,111,444,0,0.95031,1
0,88,44,11,22,0,22,44,44,33,44,0,333,555,999,777,333,555,333,333,444,777,0.96187,1
0,33,66,88,11,11,99,99,22,22,88,0,888,333,333,222,222,999,0,666,555,111,0.99065,1
0,44,77,99,55,99,99,44,33,0,88,0,444,777,555,444,222,111,0,888,333,666,0.87761,1
0,11,55,11,22,44,77,88,88,22,33,0,999,333,111,777,222,333,0,555,444,111,0.90541,1
0,77,55,22,33,22,55,0,66,0,88,0,333,111,555,666,777,777,777,666,999,666,0.92935,1
0,77,77,66,99,99,33,0,88,66,11,0,444,999,111,666,111,666,666,444,666,444,0.93312,1
0,88,77,44,66,66,88,99,77,55,0,0,111,888,999,666,444,999,0,333,0,555,0.97501,1
0,55,0,55,33,0,99,11,55,88,66,0,0,444,444,777,999,222,888,0,333,777,0.92528,1
0,44,55,22,11,44,88,66,44,11,11,0,999,999,444,777,555,777,999,0,333,444,0.97617,1
0,11,33,88,0,0,22,66,22,77,33,0,777,222,666,111,999,444,333,111,444,444,0.97856,1
0,0,88,99,77,44,77,88,66,0,11,0,444,777,555,444,0,111,999,555,555,222,0.95378,1
0,99,33,44,88,77,44,66,99,66,22,0,777,555,999,333,444,222,0,111,0,999,0.96676,1
0,55,77,88,88,99,0,11,77,88,33,0,222,555,0,0,999,444,777,222,666,888,1.0709,1
0,66,99,99,11,0,99,11,0,77,11,0,111,444,999,777,666,0,333,999,888,888,1.2589,1
0,55,11,11,77,99,66,55,55,22,88,0,777,555,444,555,333,999,333,999,0,777,1.335,1
0,44,66,33,99,22,33,33,0,66,88,0,555,333,111,111,999,555,0,222,222,333,0.92836,1
0,99,55,11,11,0,88,99,99,44,99,0,444,444,111,0,666,333,444,222,0,777,0.94621,1
0,33,0,77,22,66,22,22,11,33,77,0,888,777,222,444,999,666,222,666,666,444,0.94771,1
0,11,33,66,66,22,0,55,11,55,88,0,666,222,888,111,222,666,222,888,333,444,1.0663,1
0,77,77,66,22,77,33,33,11,0,99,0,999,333,777,666,111,222,999,888,333,222,1.0647,1
0,66,66,0,88,55,99,11,99,99,0,0,444,333,888,999,777,666,666,333,777,111,1.0546,1
0,77,0,99,66,88,11,99,22,22,44,0,777,888,444,444,777,222,888,666,999,111,0.99356,1
0,22,33,77,33,66,33,55,33,66,0,0,888,333,777,999,555,666,444,888,666,555,0.99295,1
0,33,66,0,0,88,66,66,44,55,11,0,0,666,111,555,0,444,222,666,555,666,1.0208,1
0,22,11,0,99,66,55,22,0,88,55,0,0,999,0,666,777,555,222,666,444,555,0.87638,1
0,11,77,22,11,88,88,88,0,77,11,0,888,777,777,777,0,666,888,555,555,222,0.95507,1
0,99,55,99,0,11,55,66,33,66,33,0,888,555,666,222,111,0,888,777,888,444,0.949,1
0,0,11,22,0,88,11,66,55,11,77,0,666,111,444,666,222,666,999,555,666,999,0.94986,1
0,88,66,99,11,55,66,88,44,0,55,0,111,333,666,111,777,0,888,888,111,666,1.0439,1
0,99,0,11,22,55,66,77,55,66,0,0,111,777,333,777,888,0,555,777,555,222,0.94433,1
0,99,99,55,77,77,11,11,66,0,0,0,111,888,333,222,333,111,777,333,333,777,0.90455,1
0,55,77,33,11,55,44,44,33,99,22,0,555,333,333,0,666,888,444,888,999,333,0.94388,1
0,22,11,33,88,55,88,11,66,55,22,0,0,222,888,888,999,0,777,0,666,888,0.90977,1
0,88,55,22,77,11,22,0,33,0,88,0,222,888,0,222,0,777,666,999,999,888,0.90455,1
0,99,88,33,0,77,44,33,88,0,33,0,111,0,666,999,333,222,999,777,888,999,0.91279,1
0,99,99,33,66,88,66,77,44,55,77,0,0,999,777,666,777,222,222,666,999,888,0.9158,1
0,33,22,77,77,88,99,22,66,66,0,0,111,333,333,444,0,555,666,111,333,999,0.88311,0
0,88,0,88,22,44,11,22,77,0,44,0,555,111,666,555,444,222,444,777,0,666,0.91651,1
0,0,44,99,88,0,77,11,44,88,0,0,888,777,111,999,666,888,777,444,888,0,0.9166,1
0,0,33,44,22,55,66,88,88,44,33,0,444,333,444,999,444,444,0,111,888,333,0.91891,1
0,11,33,11,22,66,99,99,0,99,11,0,999,333,222,999,888,999,777,888,888,333,0.91142,1
0,11,88,66,44,99,99,0,22,0,88,0,333,555,333,999,666,666,888,444,0,888,0.90435,1
0,66,88,66,77,88,55,33,99,22,22,0,888,777,222,777,666,999,555,444,555,999,0.92443,1
0,33,22,55,77,0,33,0,33,44,11,0,0,444,222,111,555,0,888,222,444,777,0.88607,1
0,55,22,77,99,11,0,44,0,11,0,0,222,222,666,333,777,999,777,0,888,333,0.93168,1
0,77,77,33,99,88,66,22,66,99,33,0,222,0,999,666,777,777,666,111,888,777,0.93453,1
0,66,66,88,77,77,44,99,66,33,11,0,333,222,999,888,999,999,888,111,111,666,0.93158,1
0,77,0,22,0,22,22,99,33,0,66,0,888,0,0,333,444,444,444,444,555,555,0.92888,1
0,55,77,22,55,55,22,55,22,55,0,0,888,222,222,333,222,777,333,111,888,222,0.90844,1
0,55,0,66,33,33,33,99,44,0,77,0,333,0,666,444,555,666,444,0,777,777,0.91544,1
0,44,0,99,88,88,44,88,88,66,55,0,0,333,222,888,666,777,111,999,444,666,0.92157,1
0,77,66,0,55,99,0,0,11,66,0,0,444,333,666,333,333,666,555,222,333,222,0.92171,1
0,22,88,44,66,55,99,33,33,77,88,0,0,888,888,555,444,666,333,777,0,444,0.89368,1
0,77,66,0,0,44,22,33,44,0,33,0,333,333,999,444,111,222,888,666,666,666,0.90319,1
0,22,88,0,33,55,99,44,44,66,77,0,333,444,666,777,666,777,0,111,0,111,0.92254,1
0,88,55,11,99,55,88,33,22,77,55,0,222,0,111,777,555,444,111,666,111,555,0.90036,1
0,11,44,33,22,11,11,88,77,0,88,0,222,888,888,333,333,111,333,333,888,222,0.87803,1
0,88,11,33,33,55,44,0,33,55,0,0,222,777,666,888,0,0,333,222,555,888,0.90301,1
0,77,99,55,55,66,88,11,66,11,11,0,777,555,0,999,888,888,444,555,0,777,0.91085,1
0,77,55,33,44,55,44,11,66,66,77,0,333,888,222,222,222,777,333,333,666,0,0.89291,1
0,11,44,22,77,66,88,22,44,77,11,0,444,444,666,999,111,0,666,222,555,666,0.89432,1
0,44,66,88,88,77,22,22,11,55,77,0,0,444,666,777,555,0,444,777,999,888,0.92988,1
0,0,77,77,77,22,33,55,99,44,44,0,999,777,999,222,0,111,777,777,666,333,0.92246,1
0,66,0,88,11,99,33,11,33,88,77,0,111,111,888,777,777,222,111,666,111,555,0.935,1
0,66,11,33,88,99,11,77,55,11,66,0,222,666,222,444,777,666,222,666,333,111,0.90057,1
0,66,99,88,11,66,66,55,44,33,88,0,222,222,555,666,444,888,999,888,777,111,0.9312,1
0,0,88,33,99,55,0,22,11,44,88,0,0,999,999,222,0,444,555,777,333,0,0.9324,1
0,88,88,33,77,44,55,55,22,11,66,0,666,222,888,111,888,333,222,777,222,555,0.92418,1
0,22,0,88,11,55,66,0,11,0,77,0,777,333,666,0,888,444,111,0,111,666,0.90116,1
0,22,44,88,33,22,88,22,66,55,55,0,333,111,111,888,444,222,777,666,111,111,0.92765,1
0,66,66,66,11,88,66,99,66,22,0,0,0,777,222,111,0,888,888,222,777,222,0.87897,1
0,33,33,0,0,44,33,44,66,66,66,0,333,777,666,555,888,999,888,333,666,999,0.92249,1
0,66,99,44,22,66,99,22,44,11,22,0,333,333,999,444,555,555,888,888,111,666,0.923,1
0,77,22,22,44,33,44,44,22,11,22,0,333,222,0,444,999,666,111,222,777,777,0.91784,1
0,88,99,11,55,22,44,22,33,11,0,0,444,222,111,555,777,777,555,333,444,222,0.93366,1
0,66,99,22,44,33,33,44,88,99,0,0,666,777,666,111,777,0,555,888,222,111,0.90337,1
0,0,88,0,33,11,55,44,88,55,11,0,999,666,555,888,222,888,555,0,444,333,0.91678,1
0,55,99,33,0,77,33,66,44,88,77,0,333,555,555,555,777,777,111,444,555,111,0.90683,1
0,77,11,44,22,66,44,22,55,0,55,0,888,777,555,666,888,555,999,555,888,444,0.92664,1
0,11,22,66,44,66,22,99,77,66,33,0,666,444,999,0,444,666,999,666,666,666,0.90629,1
0,11,22,55,22,55,88,66,0,22,44,0,999,666,222,333,222,333,888,555,333,666,0.88492,1
0,66,0,33,99,99,22,22,77,44,88,0,444,444,333,333,444,777,777,333,444,333,0.91422,1
0,0,99,55,44,99,66,44,33,44,22,0,555,999,111,777,888,999,666,555,777,222,0.91232,1
0,0,22,55,22,99,11,22,44,66,88,0,666,888,555,444,888,444,0,999,777,555,1.0361,1
0,33,55,99,88,88,11,77,44,33,0,0,777,888,0,222,999,111,999,333,888,222,0.98772,1
0,77,0,11,88,44,55,77,99,0,11,0,111,888,111,555,777,999,666,222,555,555,0.96293,1
0,99,0,99,99,99,66,77,0,11,88,0,888,111,777,333,222,888,444,666,0,777,0.84203,1
0,99,33,55,77,11,99,33,66,44,66,0,666,222,555,111,999,555,888,999,777,555,0.83583,1
0,88,22,99,99,99,0,55,44,0,99,0,777,0,777,222,999,111,555,444,444,888,0.86277,1
0,22,55,99,66,0,33,88,33,77,77,0,222,999,111,888,444,777,333,888,888,111,0.82769,1
0,66,11,44,55,55,77,77,99,44,44,0,999,0,555,333,999,666,444,888,777,555,0.83101,1
0,11,0,0,44,11,0,33,22,33,55,0,999,222,444,999,444,999,444,999,555,111,0.82785,0
0,33,77,44,99,0,33,55,77,77,33,0,999,111,888,222,444,0,555,333,666,999,0.82706,1
0,55,22,88,0,22,77,0,77,22,44,0,222,111,333,666,0,666,222,333,444,777,0.82239,1
0,22,33,99,11,0,66,22,99,11,55,0,555,444,444,111,222,777,999,555,666,666,0.85042,1
0,99,33,44,11,0,55,66,88,55,0,0,777,111,0,0,0,222,333,222,111,666,0.8169,0
0,11,77,88,44,44,44,88,55,11,22,0,111,333,333,555,111,777,333,666,444,777,0.86337,1
0,22,11,11,99,99,99,44,22,33,77,0,999,888,999,111,111,111,222,777,222,555,0.97101,1
0,11,55,44,88,0,33,11,0,99,44,0,555,0,555,444,666,0,0,444,888,666,0.954,1
0,55,22,66,0,77,44,55,99,77,99,0,777,444,444,555,222,444,111,555,444,0,0.93881,1
0,33,0,66,22,55,33,77,77,11,44,0,111,0,555,111,777,0,111,888,888,222,0.97934,1
0,44,55,11,99,22,99,66,66,55,77,0,222,111,333,0,333,999,666,555,444,444,0.92684,1
0,44,88,44,66,0,11,0,11,11,44,0,111,555,666,888,777,999,222,111,999,888,0.93781,1
0,33,11,11,0,88,88,99,33,44,66,0,666,999,666,999,999,999,222,999,111,888,0.91537,0
0,11,88,66,66,44,55,55,66,55,22,0,333,666,555,111,888,888,333,111,888,333,0.91117,1
0,22,88,88,22,88,11,88,88,44,11,0,0,111,777,444,555,999,222,111,444,222,0.91752,1
0,22,22,11,11,33,99,88,77,55,22,0,222,0,888,777,777,222,777,555,111,888,0.96022,1
0,22,22,22,88,11,77,88,77,77,66,0,777,333,999,555,888,999,888,444,666,555,0.93885,1
0,66,11,55,44,88,55,11,11,66,22,0,444,777,666,222,777,333,0,777,777,0,0.93601,1
0,77,0,88,88,55,88,11,22,0,66,0,222,777,555,333,999,888,555,111,0,666,0.92379,1
0,77,99,99,44,11,33,88,55,66,99,0,222,333,222,999,888,999,111,888,333,555,0.92723,1
0,22,77,33,66,88,0,99,11,11,66,0,333,999,666,999,111,111,999,777,0,111,0.91362,1
0,11,22,88,11,55,99,99,99,0,44,0,333,444,999,222,555,888,777,999,0,888,0.91837,1
0,0,77,77,11,88,11,99,22,66,66,0,111,222,111,999,555,999,222,666,777,444,0.89676,1
0,88,11,22,33,22,33,99,66,55,55,0,444,555,777,444,0,999,0,666,777,0,0.92932,1
0,77,99,55,44,77,22,99,99,55,88,0,222,444,999,666,444,888,333,444,444,333,0.92082,1
0,88,88,33,99,33,99,11,99,88,55,0,0,777,333,888,444,666,333,777,333,999,0.94531,1
0,88,77,22,88,33,77,88,99,0,22,0,444,888,333,111,999,111,555,888,222,999,0.92478,1
0,44,22,11,66,88,77,22,99,0,33,0,666,0,0,555,666,222,666,555,555,777,0.94438,1
0,33,66,33,0,66,0,33,0,22,22,0,777,777,777,333,555,333,999,444,111,888,0.93671,1
0,0,22,11,33,22,77,66,99,33,44,0,444,999,555,444,444,999,555,333,555,999,0.91612,0
0,77,0,33,77,11,33,22,0,11,44,0,666,444,111,888,0,111,888,666,555,666,0.91365,1
0,88,0,55,33,0,77,77,77,11,33,0,888,666,222,0,222,777,444,999,0,0,0.93379,1
0,66,22,77,77,44,22,55,77,77,33,0,444,999,888,777,222,0,0,222,111,333,0.91367,1
0,66,11,88,44,55,0,11,0,22,77,0,999,0,0,666,555,222,888,444,666,333,0.92836,1
0,11,99,99,99,22,33,77,0,55,33,0,444,111,111,555,444,333,444,444,888,444,0.893,1
0,77,22,22,11,66,66,99,99,88,66,0,888,555,444,222,777,555,0,666,999,444,0.93599,1
0,66,77,0,11,88,77,99,33,88,88,0,888,444,555,999,555,0,222,111,777,0,0.93166,1
0,44,66,55,11,0,11,33,99,66,11,0,777,444,777,333,555,999,666,888,333,444,0.93698,1
0,77,99,44,33,66,77,33,22,33,0,0,444,666,555,777,333,777,999,777,111,666,0.91553,1
0,33,55,33,99,11,55,44,11,55,33,0,777,0,666,666,0,888,888,777,999,666,0.91917,1
0,99,77,0,0,88,33,22,11,11,33,0,888,777,999,777,333,555,777,999,111,222,0.93694,1
0,33,33,88,66,0,55,55,33,99,99,0,555,555,222,777,222,555,666,444,777,555,0.90963,1
0,77,77,99,77,55,55,55,99,44,66,0,222,777,111,0,333,333,111,222,999,666,0.90844,0
0,44,22,99,77,66,11,44,88,11,77,0,888,0,0,0,444,888,333,444,111,666,0.89843,1
0,55,77,11,88,44,11,44,88,99,0,0,999,999,666,444,444,333,111,888,444,888,0.90407,1
0,77,55,66,22,55,88,99,99,0,99,0,444,0,111,222,111,777,888,888,666,777,0.93375,1
0,11,55,0,88,33,88,77,33,22,33,0,444,555,444,777,0,333,111,333,333,0,0.90202,1
0,66,66,88,44,66,66,33,33,66,0,0,999,666,111,999,444,999,999,222,555,0,0.89179,1
0,11,33,77,33,55,33,77,99,44,0,0,111,333,222,999,555,555,0,222,777,555,0.91542,1
0,99,55,44,99,55,99,77,11,22,22,0,444,555,888,777,555,555,222,666,666,777,0.93309,1
0,88,0,66,11,88,99,88,0,55,33,0,0,222,0,222,999,888,0,999,999,0,0.93727,1
0,33,77,0,22,33,88,55,11,11,44,0,111,999,111,222,0,888,777,222,333,555,0.91037,1
0,66,0,11,11,88,55,22,66,0,0,0,555,333,444,222,555,222,0,999,444,222,0.92361,1
0,88,11,55,11,99,99,44,11,77,77,0,444,888,888,555,777,444,777,888,999,111,0.9198,1
0,66,77,11,44,22,44,66,22,88,55,0,999,444,333,666,777,999,0,777,111,888,0.90107,1
0,11,44,88,55,22,33,55,99,22,66,0,0,777,111,555,555,222,444,999,333,0,0.91661,1
0,66,11,66,33,66,0,33,66,99,44,0,222,0,555,0,999,444,888,999,666,333,0.93085,1
0,88,55,66,55,99,88,44,11,33,0,0,0,888,222,777,777,222,444,888,666,222,0.94027,1
0,99,55,88,88,55,44,22,88,99,55,0,111,555,222,333,222,777,444,444,777,111,0.91367,1
0,99,77,66,55,22,88,55,44,77,66,0,999,555,111,111,111,0,333,777,333,0,0.90061,0
0,0,66,77,0,33,44,33,66,88,66,0,999,666,555,999,0,0,999,444,666,444,0.91122,1
0,99,88,22,44,33,77,0,77,0,0,0,444,888,777,999,222,888,222,0,999,0,0.914,1
0,22,0,11,66,0,88,22,44,66,99,0,222,999,777,0,111,111,0,999,0,999,0.89897,1
0,11,33,22,55,55,33,77,0,22,99,0,888,0,999,333,555,777,555,999,555,666,0.92163,1
0,33,99,88,11,66,88,55,77,77,11,0,666,999,333,444,222,777,444,999,666,333,0.91961,1
0,22,0,55,22,55,0,88,11,77,11,0,444,777,555,666,999,222,666,777,888,666,0.94462,1
0,99,0,0,55,33,66,11,55,88,11,0,333,0,111,666,999,777,0,444,555,333,0.9322,1
0,0,66,66,33,44,55,0,22,44,11,0,999,888,999,888,333,333,0,777,333,111,0.93975,1
0,66,22,11,99,88,88,11,22,88,88,0,222,333,333,444,0,999,777,666,999,111,0.95626,1
0,55,55,11,66,44,66,66,33,88,77,0,999,666,333,111,999,777,777,111,222,999,0.92586,1
0,77,88,22,88,88,88,0,22,88,99,0,111,333,0,555,444,111,222,0,0,111,0.89685,0
0,66,55,99,66,44,33,0,22,44,33,0,111,0,0,777,222,777,444,222,222,222,0.91431,1
0,0,77,33,0,33,88,11,33,55,55,0,777,0,888,999,777,111,111,333,333,666,0.92841,1
0,88,77,66,44,33,55,55,0,99,44,0,0,333,555,666,777,666,666,555,222,777,0.90908,1
0,55,44,11,88,11,77,0,77,33,44,0,0,222,777,999,777,111,333,888,111,888,0.92866,1
0,44,99,55,55,88,11,22,11,77,66,0,666,777,111,999,111,999,0,888,666,888,0.92877,1
0,77,99,11,0,0,99,99,99,66,11,0,666,444,777,222,999,111,888,666,333,888,0.93554,1
0,33,44,88,88,22,77,66,66,44,11,0,0,222,111,222,999,666,666,222,777,0,0.90262,1
0,11,66,99,33,77,88,0,33,99,55,0,888,888,777,999,666,0,222,111,111,222,0.89543,1
0,22,22,55,33,22,0,88,11,66,0,0,888,444,999,0,666,777,666,555,555,444,0.92236,1
0,55,22,11,88,11,44,33,88,88,0,0,555,444,0,444,444,888,222,999,555,888,0.91019,1
0,22,11,88,77,77,44,77,44,99,55,0,444,0,888,666,333,666,222,111,333,111,0.91253,0
0,99,88,44,33,66,11,0,11,22,99,0,222,0,0,333,888,0,111,111,999,999,0.93677,1
0,99,99,22,22,33,88,99,66,22,0,0,222,777,666,555,888,444,333,555,666,0,0.93433,1
0,0,0,0,0,99,0,44,99,55,22,0,999,999,666,0,222,0,555,999,555,444,0.90196,1
0,66,22,66,33,66,33,11,0,77,88,0,333,111,0,888,222,777,444,777,333,555,0.9109,1
0,88,77,88,55,77,99,77,0,11,77,0,111,999,777,999,333,777,888,444,444,555,0.95743,1
0,77,66,33,88,77,22,55,11,11,66,0,0,222,888,555,666,999,888,777,777,222,0.91778,1
0,44,22,22,22,66,44,55,22,66,77,0,0,999,666,999,888,0,444,333,111,888,0.98644,1
0,33,33,99,33,44,88,66,66,77,88,0,333,0,999,0,888,999,888,666,555,444,0.93445,1
0,33,0,33,88,0,11,22,88,55,33,0,777,888,555,555,777,333,999,111,777,333,0.92954,1
0,11,55,66,66,77,11,77,77,88,55,0,555,222,444,999,111,333,0,888,777,888,0.92114,1
0,44,88,66,99,66,66,0,88,11,22,0,111,555,555,777,777,222,999,333,111,222,0.92557,1
0,11,55,66,22,55,33,77,33,44,22,0,444,666,0,111,111,0,666,555,888,444,0.87799,0
0,55,22,66,99,55,99,0,44,55,77,0,666,999,222,555,0,222,555,444,333,111,0.93371,1
0,33,88,66,22,44,99,77,0,55,66,0,333,222,555,777,0,444,444,888,555,666,0.93654,1
0,0,44,11,66,77,11,77,66,0,99,0,555,222,555,666,222,444,777,999,333,333,0.92456,1
0,66,99,99,33,55,88,88,99,44,22,0,222,0,999,999,777,777,555,777,0,0,0.94057,1
0,66,22,0,77,44,99,0,11,99,88,0,222,555,0,666,666,666,888,777,0,0,0.95062,1
0,55,33,22,0,11,99,33,44,33,66,0,444,888,222,666,555,0,666,222,111,444,0.91913,1
0,66,77,88,44,55,66,77,44,33,33,0,444,666,666,333,555,888,111,222,0,777,0.90069,1
0,77,33,33,99,55,0,88,55,88,77,0,111,333,999,555,333,555,999,444,888,111,0.91492,1
0,0,33,0,55,99,22,0,11,11,55,0,444,222,666,111,222,555,333,555,333,0,0.93382,1
0,44,55,11,66,99,0,33,55,44,99,0,777,777,666,0,666,333,111,0,999,222,0.91769,1
0,44,33,22,22,66,0,77,22,88,44,0,222,222,333,999,111,888,888,555,666,333,0.92998,1
0,33,88,11,22,44,33,77,44,77,0,0,999,222,777,0,888,777,111,888,888,0,0.91216,1
0,66,66,22,44,99,44,11,66,99,44,0,222,888,999,333,777,111,222,111,0,555,0.90874,1
0,22,0,77,55,88,55,99,77,99,77,0,222,0,666,888,111,333,444,777,555,0,0.92771,0
0,99,55,55,55,66,11,0,44,22,66,0,999,222,777,666,555,999,666,555,0,0,0.91576,1
0,99,77,88,88,77,55,33,22,44,0,0,444,777,444,666,555,999,222,0,888,888,0.8866,1
0,33,11,11,11,55,88,0,55,22,22,0,777,111,111,444,111,333,111,888,222,555,0.89484,1
0,11,44,88,44,88,66,55,55,44,88,0,666,111,999,444,555,777,666,777,222,333,0.90204,1
0,33,88,99,22,99,66,11,44,11,66,0,777,444,666,777,222,111,444,999,888,0,0.92554,1
0,99,88,22,99,22,66,55,44,22,0,0,111,666,777,888,222,0,555,111,999,222,0.93645,1
0,22,55,22,0,99,88,99,88,33,0,0,777,666,444,111,333,666,555,777,666,0,0.92749,1
0,99,11,44,55,66,88,77,22,11,88,0,666,666,444,666,333,888,444,444,333,555,0.92441,1
0,55,11,77,22,22,66,11,44,22,11,0,888,333,444,0,0,333,333,333,666,444,0.89824,1
0,88,88,55,33,55,22,33,88,88,0,0,999,0,0,777,333,222,888,888,777,333,0.91984,1
0,99,33,55,22,55,33,77,0,0,11,0,111,111,222,111,0,0,0,666,222,444,0.90396,1
0,11,88,0,55,99,77,77,33,99,33,0,888,777,444,555,333,111,777,444,111,444,0.92987,1
0,99,44,66,44,11,33,22,0,11,88,0,777,0,111,999,888,333,444,777,444,555,0.92582,1
0,99,44,88,77,11,77,0,77,44,33,0,777,777,444,888,888,888,555,111,555,999,0.93576,1
0,22,33,33,77,66,22,88,0,0,99,0,666,777,111,333,0,555,999,444,333,555,0.93441,1
0,0,77,33,11,33,22,22,0,22,44,0,111,333,444,555,555,333,222,111,555,333,0.93341,1
0,66,77,88,66,22,55,55,44,11,33,0,888,222,111,555,333,888,777,666,333,0,0.90597,1
0,33,77,22,99,0,88,11,22,44,55,0,555,999,444,666,666,666,333,666,333,333,0.92507,1
0,77,55,66,44,11,55,44,11,44,44,0,0,0,333,999,666,777,222,555,0,888,0.9367,1
0,22,66,66,11,77,33,22,77,33,55,0,444,777,555,999,111,999,222,999,0,555,0.9172,1
0,0,11,88,66,88,66,11,66,44,99,0,888,777,666,222,777,777,777,333,0,777,0.91759,1
0,33,88,22,99,99,33,77,77,55,11,0,0,888,555,0,222,888,0,888,888,333,0.93436,1
0,88,88,11,66,66,99,33,77,0,0,0,555,333,333,999,777,333,222,777,888,333,0.94474,1
0,0,55,44,22,44,44,66,22,55,55,0,444,555,333,999,666,222,999,0,222,888,0.94381,1
0,77,33,88,99,77,44,55,88,99,55,0,555,888,777,555,555,666,333,333,111,777,0.95247,1
0,33,66,0,11,99,77,99,77,44,66,0,444,444,222,888,999,444,444,555,777,0,1.0817,1
0,44,77,77,66,77,44,22,99,66,77,0,888,555,333,666,666,0,777,0,222,777,1.3484,1
0,44,0,22,33,77,77,22,0,99,55,0,111,333,222,555,666,111,0,444,111,999,1.4195,1
0,44,44,11,88,88,0,33,66,11,33,0,333,333,999,111,111,999,444,777,0,222,1.317,1
0,55,33,99,55,11,22,11,77,77,88,0,111,444,888,222,666,222,666,333,999,222,1.4505,1
0,66,11,44,66,0,55,22,33,55,99,0,0,222,333,222,666,777,555,0,111,666,1.3218,1
0,33,88,99,77,0,77,33,88,11,66,0,111,888,111,111,111,444,888,444,555,0,1.3228,1
0,44,77,99,33,11,22,99,88,77,77,0,999,888,666,999,888,666,888,111,333,555,1.28,1
0,33,22,88,33,88,11,88,22,0,33,0,333,888,999,222,555,333,444,777,666,0,1.2829,1
0,99,77,44,11,44,0,55,55,0,33,0,555,888,777,777,888,222,333,999,111,111,1.3061,1
0,99,11,77,77,11,99,22,22,44,22,0,777,555,777,111,333,999,888,555,444,888,1.2803,1
0,88,11,66,77,77,0,11,33,44,88,0,999,666,777,888,333,222,555,999,222,999,1.2085,1
0,44,22,77,55,33,33,22,88,0,33,0,111,999,0,222,333,888,444,222,333,888,0.94207,1
0,0,11,77,11,55,22,88,88,99,33,0,555,777,333,999,444,0,111,333,0,888,0.91522,1
0,88,0,22,0,55,44,0,77,77,11,0,666,777,888,333,888,0,0,888,555,888,0.93217,1
0,11,88,0,66,0,22,22,22,55,66,0,999,666,666,444,333,444,888,333,888,888,0.94495,1
0,88,88,33,0,22,0,66,99,66,44,0,222,333,666,444,888,333,0,888,444,222,0.93538,1
0,66,55,99,0,77,99,11,88,88,66,0,666,555,111,666,333,444,555,888,111,999,0.91897,1
0,88,44,88,22,55,77,33,22,22,55,0,444,444,999,777,222,999,0,0,222,222,0.9207,1
0,33,88,99,0,44,99,22,0,0,22,0,666,111,777,333,333,999,0,222,444,777,0.94388,1
0,77,0,77,33,44,0,33,11,33,99,0,777,888,111,222,555,0,222,666,222,666,0.92326,1
0,11,44,11,55,22,11,44,55,33,77,0,333,0,444,333,333,0,777,0,222,444,0.91356,1
0,66,22,77,77,33,22,77,44,99,66,0,111,777,666,111,222,999,222,0,555,0,0.91717,1
0,55,44,88,55,0,66,11,99,0,77,0,777,777,333,888,444,666,111,888,444,999,0.91544,1
0,77,22,11,11,22,22,22,44,33,88,0,555,888,777,777,888,111,111,444,222,666,0.91591,1
0,22,22,66,66,99,99,77,88,33,11,0,777,666,999,777,999,111,777,222,666,444,0.89563,0
0,55,99,44,0,77,33,44,22,66,88,0,666,444,999,333,0,0,777,999,777,222,0.91597,1
0,77,0,99,77,11,44,99,11,22,0,0,111,0,777,0,555,777,0,666,444,333,0.91434,1
0,66,99,11,11,88,0,0,55,0,11,0,333,555,222,333,999,333,555,111,333,888,0.91916,1
0,99,55,88,77,11,0,77,55,22,77,0,666,888,333,333,222,0,222,888,111,555,0.89721,1
0,0,88,99,33,22,99,88,77,55,55,0,555,444,888,111,111,555,555,111,111,0,0.90571,0
0,44,44,0,22,33,0,77,88,44,88,0,999,444,999,444,222,222,777,999,888,444,0.93902,1
0,99,44,77,44,33,66,66,22,55,99,0,888,999,666,444,444,0,333,777,666,444,0.94383,1
0,99,99,44,44,77,11,88,77,55,33,0,555,555,222,0,222,999,888,0,555,222,0.91149,1
0,55,55,0,88,44,11,99,99,66,33,0,999,888,0,0,222,333,888,0,222,777,0.9217,1
0,0,88,11,44,22,55,99,11,88,44,0,555,0,444,777,555,999,555,0,111,444,0.90223,1
0,11,44,66,11,0,0,0,44,44,88,0,222,888,333,0,777,111,0,555,777,666,0.93665,1
0,88,99,11,99,66,0,22,55,99,99,0,111,999,999,444,888,111,444,999,777,999,4.4839,1
0,66,0,88,99,66,77,77,33,66,11,0,777,0,222,0,0,888,666,333,999,0,1.098,1
0,44,33,77,77,11,44,44,66,77,77,0,222,666,666,111,111,444,999,333,555,222,1.0125,1
0,77,22,55,66,88,99,55,11,11,22,0,888,222,888,222,999,333,111,222,666,444,0.91552,1
0,33,88,55,55,99,22,77,77,33,55,0,0,0,555,777,999,111,555,444,0,333,1.0259,1
