0,33,44,33,22,22,99,88,33,44,55,0,444,222,999,111,888,0,333,777,666,111,0.95316,1
0,99,55,22,55,99,88,44,44,33,0,0,777,111,333,333,888,0,888,222,222,444,0.95115,1
0,77,22,22,99,55,33,99,88,11,0,0,777,888,111,0,555,666,555,0,666,999,0.92392,1
0,88,11,33,22,55,66,33,77,77,77,0,333,0,777,999,111,111,999,444,888,888,0.95191,1
0,11,22,0,66,77,55,0,99,55,33,0,111,666,555,777,111,333,111,888,333,222,0.92562,1
0,0,88,44,55,88,77,66,11,55,99,0,555,888,999,888,222,0,444,0,444,999,0.94448,1
0,22,33,44,88,88,44,33,99,77,77,0,999,555,777,444,888,333,777,999,555,444,0.95366,1
0,22,33,11,33,33,33,88,55,55,77,0,111,666,333,333,555,888,111,666,999,111,0.93385,1
0,22,44,88,55,22,55,55,44,0,77,0,555,333,0,333,222,222,888,333,0,333,0.93984,1
0,77,11,99,33,33,22,77,0,99,11,0,222,666,111,555,777,999,777,777,444,222,0.96938,1
0,55,22,88,66,88,77,44,33,66,99,0,777,888,777,555,777,444,888,0,999,0,0.95115,1
0,55,44,11,77,66,77,55,88,55,99,0,888,555,777,444,888,333,999,222,0,777,0.93889,1
0,88,99,33,88,55,44,88,99,0,77,0,222,333,222,888,999,666,777,999,666,555,0.99069,1
0,33,66,33,44,33,44,55,99,22,33,0,555,444,222,555,888,0,444,0,555,555,1.0254,1
0,77,22,55,44,88,66,33,33,22,99,0,222,111,333,777,777,777,0,333,999,333,0.93987,1
0,55,22,11,33,88,99,88,0,33,22,0,333,999,555,777,888,111,999,111,777,777,0.94567,1
0,77,11,44,55,55,88,66,88,55,99,0,0,555,222,444,666,222,666,333,888,111,0.92036,1
0,11,99,11,11,11,0,44,66,88,77,0,777,444,777,999,555,333,777,222,222,444,1.0087,1
0,66,66,11,11,22,77,44,88,99,33,0,0,555,777,333,444,222,999,444,555,222,0.93612,1
0,0,0,88,77,11,88,66,66,99,0,0,444,444,555,0,666,0,555,777,444,666,0.9479,1
0,22,66,33,11,33,22,22,66,55,44,0,222,888,888,222,666,777,999,999,333,111,0.98761,1
0,77,11,11,33,88,55,55,99,55,0,0,888,666,444,222,222,444,222,0,111,222,0.93168,1
0,11,66,88,88,88,77,88,77,22,99,0,0,666,222,222,333,111,555,999,333,555,0.93923,1
0,66,77,44,88,99,77,22,77,11,55,0,666,777,333,777,888,0,111,888,444,444,0.95196,1
0,99,77,99,22,0,33,55,55,99,44,0,444,999,222,666,999,666,222,555,0,888,0.9237,1
0,44,33,99,44,22,0,55,11,0,55,0,222,333,777,888,333,999,999,222,777,666,0.93543,1
0,99,66,77,77,33,22,0,44,66,22,0,555,222,222,666,888,888,222,333,888,222,0.96098,1
0,99,66,11,88,66,55,22,0,22,33,0,666,999,222,777,888,444,111,888,444,111,0.94831,1
0,88,66,0,99,0,0,99,66,33,55,0,777,0,777,777,444,555,333,111,333,999,0.93263,1
0,22,33,33,0,55,88,99,77,33,22,0,666,888,999,0,444,111,222,888,111,111,0.96494,0
0,55,33,33,77,88,66,44,66,22,66,0,666,666,333,333,111,777,444,333,777,222,0.92968,1
0,88,88,88,33,33,88,44,55,66,99,0,555,666,555,999,888,111,111,222,777,111,0.91668,1
0,99,77,11,88,99,99,55,55,11,55,0,555,111,444,555,111,666,0,333,555,333,0.91422,1
0,66,33,11,99,66,66,66,77,88,55,0,111,333,888,111,333,999,888,222,999,0,0.96214,1
0,44,44,44,11,44,66,99,22,33,22,0,222,111,0,444,222,888,555,999,999,555,0.92849,1
0,11,99,55,88,44,66,0,99,66,11,0,777,333,0,222,222,222,777,777,555,555,0.94221,1
0,66,99,66,66,99,55,33,99,44,66,0,777,666,222,0,222,888,555,444,444,777,0.93006,1
0,66,66,11,44,55,33,44,33,77,33,0,777,444,777,999,555,999,222,888,0,444,0.93695,1
0,0,88,11,11,11,66,22,22,77,55,0,999,0,444,555,555,888,111,333,0,999,0.93421,1
0,77,77,11,33,11,44,88,66,66,66,0,777,888,666,111,555,111,999,0,333,555,0.94738,1
0,44,88,55,22,77,11,66,66,22,11,0,111,111,222,999,0,999,0,999,222,555,0.92527,1
0,88,88,11,66,99,99,11,11,77,0,0,0,444,888,999,0,555,888,999,888,888,0.96219,1
0,77,11,55,11,88,99,11,88,33,33,0,222,888,777,444,777,999,111,222,666,888,0.95613,1
0,88,33,11,0,33,88,22,77,66,0,0,777,999,444,888,111,777,999,888,222,222,0.94768,1
0,55,33,44,99,66,99,44,44,77,77,0,444,0,0,777,666,0,555,777,111,222,0.92302,0
0,88,11,88,99,0,33,11,55,11,0,0,999,999,333,666,0,222,0,444,111,999,0.96112,1
0,11,99,0,77,88,88,0,33,22,88,0,444,999,111,222,111,111,888,555,555,111,1.0203,1
0,88,66,33,55,44,0,22,11,11,22,0,444,0,999,999,444,444,333,999,333,111,1.132,1
0,77,33,22,44,0,11,99,99,55,0,0,222,333,888,0,0,111,666,777,666,444,0.86922,1
0,55,22,77,11,66,11,33,66,77,0,0,999,777,444,444,444,333,555,555,888,777,0.85874,1
0,66,33,88,55,33,99,88,55,66,55,0,222,333,444,222,888,111,222,111,222,444,0.8606,1
0,33,99,44,11,99,99,44,11,22,44,0,555,222,666,777,222,111,222,333,444,555,0.86536,1
0,0,22,88,0,99,77,44,55,22,44,0,999,555,555,222,444,666,666,333,333,999,0.86489,1
0,0,88,99,77,0,22,33,66,11,77,0,111,666,444,777,777,999,888,333,666,111,0.89635,1
0,0,77,55,44,99,66,66,88,88,55,0,111,222,888,0,444,111,999,777,555,444,0.95402,1
0,0,66,0,0,55,0,88,88,77,11,0,666,555,999,666,888,444,444,888,0,111,0.94771,1
0,11,33,88,88,0,33,55,44,66,66,0,222,444,0,999,111,111,333,111,444,333,0.89517,0
0,99,99,0,77,22,44,55,99,44,99,0,333,777,666,555,666,666,111,111,999,111,0.90168,1
0,0,55,88,66,11,33,44,99,11,88,0,666,333,111,444,444,111,555,222,333,555,0.90293,1
0,22,22,66,22,88,99,77,33,55,11,0,999,888,888,222,555,0,444,333,111,111,0.91857,0
0,44,0,55,44,66,66,66,0,0,33,0,555,666,444,888,777,999,555,333,111,666,0.92658,1
0,77,44,0,22,11,22,44,55,44,88,0,555,999,666,999,222,666,222,666,666,0,0.91496,1
0,22,22,66,88,33,77,66,0,66,33,0,999,0,444,444,444,777,333,777,444,0,0.92046,1
0,11,77,44,11,33,66,11,77,22,99,0,222,777,111,222,0,555,666,555,444,666,0.97711,1
0,66,66,66,99,22,77,22,11,66,44,0,444,666,777,333,666,444,888,888,222,666,0.90188,1
0,55,55,88,22,33,11,99,66,44,66,0,555,666,555,777,555,999,222,111,111,0,1.3375,1
0,44,44,33,77,66,77,99,99,11,11,0,666,0,555,555,888,444,333,666,777,555,1.4585,1
0,33,11,55,22,0,77,22,44,66,33,0,777,333,666,777,444,0,333,444,222,111,0.99215,1
0,88,44,88,33,77,33,88,77,33,22,0,777,999,333,666,444,888,777,111,888,999,1.0003,1
0,55,88,55,11,11,44,77,88,77,33,0,555,0,111,111,666,444,111,444,111,0,1.0296,1
0,88,55,99,66,55,88,88,99,0,88,0,666,999,555,444,888,222,444,999,555,888,0.98255,1
0,77,55,22,66,0,66,66,77,88,99,0,777,555,999,555,0,111,888,444,888,222,0.97798,1
0,55,66,0,66,33,0,44,11,11,22,0,111,111,0,666,222,555,666,444,555,444,0.95959,1
0,11,44,88,88,22,22,55,66,44,22,0,999,0,111,111,111,666,555,0,999,777,0.95449,1
0,77,0,88,99,99,88,77,55,11,33,0,111,0,999,333,222,333,444,666,0,888,0.96032,1
0,55,88,33,44,0,11,66,33,88,11,0,999,555,777,999,222,444,444,777,888,111,0.95085,1
0,11,33,0,55,33,11,22,99,66,44,0,999,111,777,777,555,111,555,222,111,222,0.96894,1
0,88,0,22,0,44,0,88,11,0,33,0,444,111,999,333,222,0,222,0,555,777,1.0105,1
0,66,0,0,77,99,55,11,88,33,22,0,777,0,0,666,666,555,777,777,777,222,1.0038,1
0,66,55,33,0,77,33,66,77,11,11,0,555,444,888,777,777,0,0,0,777,999,0.94943,1
0,66,11,77,11,11,66,33,66,77,55,0,777,222,777,999,888,0,333,333,666,555,0.98858,1
0,77,33,22,0,77,22,33,55,22,66,0,444,111,777,111,222,222,555,0,444,111,0.93513,1
0,11,77,22,66,99,44,66,77,44,66,0,111,999,111,222,777,444,777,333,222,0,1.2934,1
0,66,44,44,66,0,33,77,66,11,11,0,0,0,444,666,777,555,111,666,111,111,1.0985,1
0,0,11,11,11,33,33,22,22,88,77,0,555,111,222,0,999,777,555,333,111,666,1.0244,0
0,99,11,22,33,0,66,44,99,44,66,0,111,333,111,777,888,333,666,222,555,888,1.0881,1
0,55,33,22,44,44,33,55,77,44,44,0,111,0,222,333,666,999,999,444,222,777,0.93038,1
0,77,77,77,11,66,44,22,0,88,11,0,111,666,888,555,777,111,999,555,666,0,0.88878,1
0,88,77,11,55,33,55,33,44,11,22,0,0,999,666,999,111,999,777,555,444,222,0.9043,1
0,77,22,0,77,66,77,66,44,33,88,0,333,888,777,888,555,666,999,444,0,888,0.91092,1
0,66,33,99,22,66,66,33,11,0,44,0,111,777,333,888,777,555,111,999,222,999,0.88997,1
0,22,33,0,66,11,0,77,33,66,33,0,666,0,999,888,777,888,333,666,555,555,0.90333,1
0,22,22,44,22,88,99,0,55,0,88,0,999,0,999,0,666,777,555,888,888,666,0.93544,1
0,11,22,11,0,11,66,99,33,44,99,0,999,666,999,777,333,666,222,222,666,555,0.94179,1
0,44,66,77,55,55,55,55,0,77,99,0,333,999,333,888,444,444,222,111,333,777,0.91811,1
0,77,66,0,88,99,77,0,33,77,77,0,222,222,666,444,666,222,111,888,777,999,0.9466,1
0,11,11,0,44,11,88,0,0,55,77,0,333,111,333,222,555,999,666,111,333,0,0.94667,1
0,55,44,99,88,44,88,11,33,99,99,0,777,666,333,999,111,777,666,888,333,777,0.9111,1
0,88,33,55,99,55,33,66,33,77,44,0,444,666,999,333,888,777,999,0,333,666,0.92338,1
0,22,22,77,66,55,66,0,33,44,22,0,777,888,222,777,111,888,111,555,333,888,0.90388,1
0,55,44,88,33,44,99,0,99,11,66,0,555,666,333,666,888,0,0,999,666,222,0.92477,1
0,44,11,22,22,33,11,33,11,88,0,0,999,333,0,333,777,777,555,666,888,0,0.92944,1
0,33,0,11,77,77,88,55,0,99,88,0,222,555,999,777,888,444,444,555,222,777,0.96336,1
0,55,66,33,11,44,33,77,77,66,11,0,0,555,333,999,999,222,888,888,555,888,0.98238,1
0,99,55,77,55,0,44,66,55,33,99,0,888,888,333,555,888,999,666,222,666,0,0.99111,1
0,44,66,99,88,44,77,44,99,99,88,0,333,444,222,777,888,999,555,555,111,888,1.0657,1
0,44,22,88,77,88,22,66,66,11,44,0,222,777,222,888,888,333,444,666,888,666,0.96346,1
0,55,33,44,77,88,77,0,66,44,44,0,111,888,333,222,333,333,555,555,333,333,0.98275,1
0,55,66,99,77,44,88,11,0,0,11,0,333,333,0,555,0,111,666,888,999,555,0.93816,1
0,99,55,55,33,44,44,0,88,0,44,0,888,333,666,888,888,999,111,222,888,555,0.93573,1
0,55,66,88,55,22,44,44,99,66,66,0,777,333,555,555,111,555,666,444,888,777,0.96164,1
0,33,44,33,77,77,44,66,99,77,77,0,111,333,555,444,0,222,888,0,888,0,0.99694,1
0,66,55,22,55,11,66,55,0,0,11,0,0,444,888,666,555,888,0,999,111,555,0.91272,1
0,11,55,0,77,88,99,99,55,22,11,0,555,555,777,0,666,555,111,999,555,444,0.90094,1
0,99,66,44,88,55,55,66,33,22,55,0,888,444,111,444,333,444,888,444,333,333,0.9659,0
0,11,22,0,44,22,22,44,11,44,77,0,222,777,0,333,0,222,0,111,111,222,0.87909,0
0,11,11,55,99,99,22,44,33,55,22,0,0,444,111,0,999,444,999,777,0,666,0.88257,1
0,77,66,55,22,77,22,33,88,88,44,0,333,666,999,999,555,333,888,444,999,0,0.94052,1
0,55,77,11,33,11,33,44,55,0,55,0,222,222,222,111,999,999,888,777,111,333,0.92808,1
0,11,0,33,66,66,55,44,22,55,77,0,777,555,777,666,111,555,333,0,111,111,0.89837,0
0,66,44,66,22,0,55,22,99,99,33,0,0,666,888,999,0,444,555,666,777,666,0.88438,1
0,77,33,55,11,0,99,22,55,99,11,0,111,333,999,333,222,111,333,333,111,444,0.90538,1
0,0,66,0,55,77,22,44,55,0,44,0,666,222,888,999,888,555,222,777,222,999,0.90262,1
0,66,66,11,0,22,88,99,66,77,22,0,555,888,444,999,0,333,555,0,777,555,0.91086,1
0,55,88,88,77,33,44,77,11,11,22,0,555,999,777,333,222,888,999,666,222,0,0.88507,1
0,88,55,99,0,55,22,88,11,44,33,0,888,666,222,333,111,666,555,111,111,444,0.8876,1
0,99,55,0,0,88,44,33,77,33,55,0,777,888,333,666,999,0,555,444,333,222,0.94366,1
0,77,99,11,77,11,99,88,44,77,44,0,888,333,0,555,999,111,444,777,0,999,0.912,1
0,77,55,11,44,55,99,88,99,66,44,0,999,444,222,333,777,555,777,999,999,555,0.91321,1
0,99,11,0,33,55,55,99,55,44,55,0,777,0,888,111,444,222,333,666,111,222,0.88869,1
0,11,11,33,88,44,44,11,99,44,88,0,666,333,888,777,444,888,888,444,333,555,0.88507,1
0,99,77,33,77,99,55,55,33,0,11,0,0,444,0,999,666,0,0,222,444,111,0.87937,1
0,0,77,33,77,44,44,0,0,0,55,0,222,888,888,999,444,222,222,555,777,333,0.91397,1
0,44,66,99,11,77,55,44,88,33,11,0,666,666,333,888,999,999,111,222,0,666,0.88772,1
0,11,44,88,55,33,22,44,99,11,44,0,888,0,666,999,222,111,666,999,666,888,0.91166,1
0,11,77,33,44,11,88,66,77,88,0,0,999,444,777,777,888,111,444,666,999,888,0.91273,1
0,88,55,55,88,0,88,44,0,77,11,0,111,666,222,333,444,444,333,666,111,111,0.87727,1
0,0,33,77,22,77,66,88,88,22,33,0,555,333,888,888,555,222,666,222,444,333,0.89141,0
0,55,99,77,99,22,55,0,77,66,88,0,999,999,444,0,555,222,222,333,0,777,0.8772,0
0,77,55,33,88,55,99,88,33,55,33,0,666,777,777,111,888,0,444,777,777,333,0.9134,1
0,77,88,22,11,22,33,22,99,0,55,0,111,888,111,555,999,333,0,222,333,333,0.8919,1
0,22,99,66,99,44,99,0,66,88,22,0,999,777,888,555,777,333,222,333,555,888,0.89459,1
0,22,44,88,66,99,22,88,66,22,44,0,333,555,888,111,888,888,333,444,555,777,0.8799,1
0,77,77,33,44,99,55,88,22,66,55,0,999,0,555,555,0,999,888,444,777,111,0.89713,1
0,66,22,44,88,11,33,44,33,77,99,0,111,222,777,333,999,999,666,888,444,666,0.90068,1
0,99,55,99,77,44,66,88,11,33,99,0,444,666,999,999,666,111,0,666,555,999,0.89159,1
0,77,66,55,22,99,55,0,66,55,0,0,888,333,222,111,333,222,666,0,222,222,0.89121,0
0,88,44,77,66,77,11,99,88,0,44,0,333,666,222,555,666,555,444,0,555,444,0.91382,1
0,11,44,44,55,88,77,88,0,22,44,0,999,777,444,333,0,777,555,111,444,111,0.86588,0
0,77,33,99,0,88,66,55,66,77,0,0,888,0,222,111,999,0,555,666,666,888,0.91272,1
0,0,88,55,66,22,55,77,99,44,0,0,0,666,777,666,333,999,555,999,0,222,0.92245,1
0,77,99,77,22,11,88,77,22,22,33,0,888,888,555,555,222,666,777,444,444,444,0.90263,1
0,22,66,99,99,77,22,66,11,11,11,0,111,555,0,888,777,999,444,666,888,555,0.90441,1
0,22,99,0,33,99,33,33,11,99,11,0,333,888,444,666,555,666,0,555,0,888,0.91438,1
0,33,88,22,55,99,0,0,0,66,55,0,111,777,666,0,0,111,777,0,222,222,0.88985,1
0,11,88,66,77,66,55,33,66,11,11,0,0,999,999,111,444,666,222,777,555,444,0.8926,1
0,22,77,88,77,44,99,22,55,99,22,0,222,999,0,222,555,222,666,777,555,666,0.88224,1
0,77,22,66,11,55,88,99,44,22,66,0,999,555,999,111,111,222,333,444,333,666,0.88233,0
0,0,44,22,33,11,55,22,11,0,22,0,555,888,0,999,111,888,888,999,111,555,0.91959,1
0,44,11,55,66,22,55,99,44,66,44,0,0,222,888,333,0,555,333,777,555,888,0.86691,1
0,88,11,11,88,66,0,88,55,55,66,0,777,888,333,0,777,333,888,333,888,111,0.8874,1
0,11,88,0,66,77,44,33,99,33,44,0,111,333,333,888,222,333,444,777,111,888,0.89772,1
0,0,44,0,77,77,22,66,55,88,55,0,999,444,333,444,222,999,444,222,444,777,0.88928,1
0,44,11,88,55,33,22,22,55,44,77,0,0,888,666,111,888,111,666,555,111,0,0.91021,1
0,77,77,44,0,55,11,77,55,22,99,0,777,888,0,111,777,666,777,555,444,666,0.98217,1
0,88,66,55,22,77,33,55,88,88,88,0,999,888,0,0,0,222,0,444,333,555,0.95196,0
0,99,22,33,88,33,11,55,88,33,66,0,666,444,444,999,0,222,444,555,888,444,0.97636,1
0,44,77,44,88,44,44,44,22,0,0,0,888,222,888,777,888,999,111,333,999,666,1.0004,1
0,88,44,0,66,22,55,77,66,55,44,0,222,444,0,666,999,0,0,888,222,0,0.97103,1
0,88,11,88,0,33,55,55,66,66,44,0,111,777,222,666,888,0,999,0,888,888,0.94293,1
0,0,55,99,33,88,66,77,77,0,22,0,666,444,999,777,555,222,222,888,444,888,0.89937,1
0,0,88,0,88,88,55,11,11,77,88,0,0,777,999,333,666,333,222,777,777,222,0.93128,1
0,55,44,0,0,44,22,33,22,11,33,0,666,222,666,444,444,111,111,666,222,555,0.91292,1
0,99,77,66,99,77,66,99,0,22,99,0,777,444,666,444,333,222,333,0,444,333,0.88218,1
0,99,55,88,44,44,88,99,55,99,77,0,555,999,888,999,666,333,444,999,0,111,0.94278,1
0,44,55,0,66,88,11,44,22,99,66,0,222,111,555,888,888,888,222,555,888,111,0.90202,1
0,88,88,22,0,44,88,44,44,55,11,0,111,888,666,222,888,0,444,777,333,444,0.89399,1
0,55,88,77,0,22,33,88,44,22,55,0,444,888,999,888,777,777,888,0,333,0,0.9196,1
0,88,55,33,22,55,22,0,0,0,44,0,111,444,888,333,111,555,888,333,0,111,0.88891,1
0,0,77,44,66,66,55,66,88,66,88,0,444,111,0,777,333,666,666,555,777,555,0.90358,1
0,44,44,99,33,11,22,66,88,99,22,0,777,555,444,555,444,666,777,333,0,888,0.89335,1
0,33,77,11,11,99,88,99,88,0,55,0,999,555,888,0,999,999,555,444,333,777,0.94081,1
0,0,33,99,55,44,44,33,99,99,55,0,999,444,444,222,111,888,777,555,888,555,0.891,1
0,55,22,55,11,0,66,66,22,44,66,0,555,111,111,0,444,444,111,666,0,111,0.91728,1
0,99,99,0,44,88,22,88,88,66,0,0,333,999,666,333,666,222,555,999,888,222,0.89778,1
0,66,33,99,0,22,88,0,55,88,77,0,111,444,333,444,555,111,999,666,111,555,0.90351,1
0,99,77,66,44,22,55,22,33,99,88,0,777,999,111,555,666,999,666,333,777,888,0.90618,1
0,66,0,99,0,55,11,33,88,22,88,0,777,333,222,222,777,0,666,666,777,999,0.90536,1
0,33,22,88,88,44,0,55,11,55,33,0,333,777,555,777,222,666,0,888,666,999,0.90728,1
0,0,99,55,66,33,0,88,11,33,66,0,999,555,999,222,333,666,0,777,444,888,0.90554,1
0,33,33,99,77,44,0,77,66,0,11,0,999,444,0,0,111,888,444,555,444,0,0.90075,1
0,88,22,22,55,44,33,66,99,66,22,0,222,444,0,888,666,222,555,0,888,444,0.87405,1
0,55,55,66,33,0,44,0,77,0,99,0,777,999,555,222,222,777,999,333,777,111,0.89293,1
0,55,44,77,22,0,44,66,11,44,66,0,888,333,444,888,777,222,777,222,222,0,0.88613,1
0,33,44,33,22,22,99,88,33,44,55,0,444,222,999,111,888,0,333,777,666,111,0.89432,1
0,99,55,22,55,99,88,44,44,33,0,0,777,111,333,333,888,0,888,222,222,444,0.87252,1
0,77,22,22,99,55,33,99,88,11,0,0,777,888,111,0,555,666,555,0,666,999,0.89714,1
0,88,11,33,22,55,66,33,77,77,77,0,333,0,777,999,111,111,999,444,888,888,0.896,1
0,11,22,0,66,77,55,0,99,55,33,0,111,666,555,777,111,333,111,888,333,222,0.87214,1
0,0,88,44,55,88,77,66,11,55,99,0,555,888,999,888,222,0,444,0,444,999,0.87432,1
0,22,33,44,88,88,44,33,99,77,77,0,999,555,777,444,888,333,777,999,555,444,0.90185,1
0,22,33,11,33,33,33,88,55,55,77,0,111,666,333,333,555,888,111,666,999,111,0.89203,1
0,22,44,88,55,22,55,55,44,0,77,0,555,333,0,333,222,222,888,333,0,333,0.88857,1
0,77,11,99,33,33,22,77,0,99,11,0,222,666,111,555,777,999,777,777,444,222,0.90945,1
0,55,22,88,66,88,77,44,33,66,99,0,777,888,777,555,777,444,888,0,999,0,0.90725,1
0,55,44,11,77,66,77,55,88,55,99,0,888,555,777,444,888,333,999,222,0,777,0.91226,1
0,88,99,33,88,55,44,88,99,0,77,0,222,333,222,888,999,666,777,999,666,555,0.91993,1
0,33,66,33,44,33,44,55,99,22,33,0,555,444,222,555,888,0,444,0,555,555,0.9184,1
0,77,22,55,44,88,66,33,33,22,99,0,222,111,333,777,777,777,0,333,999,333,0.93425,1
0,55,22,11,33,88,99,88,0,33,22,0,333,999,555,777,888,111,999,111,777,777,0.93395,1
0,77,11,44,55,55,88,66,88,55,99,0,0,555,222,444,666,222,666,333,888,111,0.96796,1
0,11,99,11,11,11,0,44,66,88,77,0,777,444,777,999,555,333,777,222,222,444,0.91023,1
0,66,66,11,11,22,77,44,88,99,33,0,0,555,777,333,444,222,999,444,555,222,0.90324,1
0,0,0,88,77,11,88,66,66,99,0,0,444,444,555,0,666,0,555,777,444,666,0.90634,1
0,22,66,33,11,33,22,22,66,55,44,0,222,888,888,222,666,777,999,999,333,111,0.90365,1
0,77,11,11,33,88,55,55,99,55,0,0,888,666,444,222,222,444,222,0,111,222,0.91338,1
0,11,66,88,88,88,77,88,77,22,99,0,0,666,222,222,333,111,555,999,333,555,0.89978,1
0,66,77,44,88,99,77,22,77,11,55,0,666,777,333,777,888,0,111,888,444,444,0.9023,1
0,99,77,99,22,0,33,55,55,99,44,0,444,999,222,666,999,666,222,555,0,888,0.89427,1
0,44,33,99,44,22,0,55,11,0,55,0,222,333,777,888,333,999,999,222,777,666,0.91524,1
0,99,66,77,77,33,22,0,44,66,22,0,555,222,222,666,888,888,222,333,888,222,0.93727,1
0,99,66,11,88,66,55,22,0,22,33,0,666,999,222,777,888,444,111,888,444,111,0.93432,1
0,88,66,0,99,0,0,99,66,33,55,0,777,0,777,777,444,555,333,111,333,999,0.93427,1
0,22,33,33,0,55,88,99,77,33,22,0,666,888,999,0,444,111,222,888,111,111,0.99104,0
0,55,33,33,77,88,66,44,66,22,66,0,666,666,333,333,111,777,444,333,777,222,0.92441,1
0,88,88,88,33,33,88,44,55,66,99,0,555,666,555,999,888,111,111,222,777,111,0.97088,1
0,99,77,11,88,99,99,55,55,11,55,0,555,111,444,555,111,666,0,333,555,333,0.94226,1
0,66,33,11,99,66,66,66,77,88,55,0,111,333,888,111,333,999,888,222,999,0,0.9413,1
0,44,44,44,11,44,66,99,22,33,22,0,222,111,0,444,222,888,555,999,999,555,0.96383,1
0,11,99,55,88,44,66,0,99,66,11,0,777,333,0,222,222,222,777,777,555,555,0.93983,1
0,66,99,66,66,99,55,33,99,44,66,0,777,666,222,0,222,888,555,444,444,777,0.99223,1
0,66,66,11,44,55,33,44,33,77,33,0,777,444,777,999,555,999,222,888,0,444,1.1406,1
0,0,88,11,11,11,66,22,22,77,55,0,999,0,444,555,555,888,111,333,0,999,1.0253,1
0,77,77,11,33,11,44,88,66,66,66,0,777,888,666,111,555,111,999,0,333,555,0.92727,1
0,44,88,55,22,77,11,66,66,22,11,0,111,111,222,999,0,999,0,999,222,555,0.89776,1
0,88,88,11,66,99,99,11,11,77,0,0,0,444,888,999,0,555,888,999,888,888,0.94478,1
0,77,11,55,11,88,99,11,88,33,33,0,222,888,777,444,777,999,111,222,666,888,0.90892,1
0,88,33,11,0,33,88,22,77,66,0,0,777,999,444,888,111,777,999,888,222,222,0.91434,1
0,55,33,44,99,66,99,44,44,77,77,0,444,0,0,777,666,0,555,777,111,222,0.9021,0
0,88,11,88,99,0,33,11,55,11,0,0,999,999,333,666,0,222,0,444,111,999,0.93449,1
0,44,99,77,55,55,77,0,77,99,0,0,888,777,999,222,999,666,111,222,777,888,0.91648,1
0,11,44,22,99,33,88,22,88,11,77,0,0,666,555,333,222,777,111,444,0,111,0.90266,0
0,44,88,11,77,66,0,44,99,11,77,0,666,555,444,555,444,0,222,555,666,999,0.9061,1
0,99,0,66,66,44,33,44,66,99,0,0,777,555,999,111,222,0,555,777,222,222,0.91379,1
0,33,44,77,55,33,99,99,66,11,66,0,333,999,222,777,555,111,666,0,111,0,0.89475,1
0,88,88,11,44,11,55,99,22,99,33,0,222,666,999,666,0,333,111,222,0,999,0.90348,1
0,77,33,88,77,66,33,33,0,33,55,0,444,666,555,888,0,444,555,111,666,0,0.90836,1
0,55,88,44,44,11,0,77,77,22,11,0,333,888,888,666,999,999,111,666,444,0,0.92266,1
0,88,44,77,0,22,66,11,66,33,77,0,666,333,333,333,999,444,444,444,999,222,0.93235,1
0,88,0,33,77,33,66,44,0,55,66,0,666,333,444,777,888,0,0,666,777,999,0.94059,1
0,11,33,66,33,88,22,11,66,22,88,0,777,444,0,111,222,888,666,333,222,444,0.95789,1
0,99,99,55,66,77,0,55,0,44,44,0,0,0,999,555,333,333,111,111,333,333,0.94724,0
0,77,44,44,11,88,66,88,66,99,99,0,222,666,777,444,888,111,111,0,111,555,0.92454,1
0,55,33,33,0,88,66,44,22,88,88,0,888,444,999,888,0,222,888,444,444,999,0.93423,1
0,99,77,55,99,44,11,33,22,55,0,0,0,111,999,888,777,999,999,999,111,999,0.98262,1
0,55,0,33,88,88,0,66,88,22,0,0,222,111,444,444,333,888,444,222,0,222,0.90536,1
0,22,0,77,0,66,44,22,66,33,11,0,555,111,888,666,888,777,888,666,777,666,0.91599,1
0,33,55,88,0,55,44,99,66,99,55,0,888,444,555,111,666,999,555,444,777,0,0.95108,1
0,88,0,55,66,55,44,33,66,99,66,0,999,0,555,111,555,666,111,777,333,888,0.90785,1
0,33,0,22,0,99,0,11,0,22,0,0,666,555,222,111,0,333,0,666,444,333,0.91773,1
0,77,88,22,55,44,33,88,99,66,11,0,111,555,333,222,555,111,666,0,0,222,0.89693,1
0,0,99,88,33,11,44,44,77,44,99,0,999,999,333,222,888,222,111,555,999,444,1.083,1
0,22,0,99,66,33,66,77,33,66,22,0,999,777,111,444,666,999,555,666,666,999,0.91189,1
0,11,44,33,66,88,44,88,33,55,33,0,888,666,888,111,222,777,222,0,444,999,0.89508,0
0,22,55,33,0,55,88,22,0,22,66,0,333,666,0,777,333,0,444,777,999,999,0.93563,1
0,99,88,88,88,55,44,11,66,88,22,0,888,0,333,222,111,666,333,999,444,777,0.90885,1
0,0,66,55,88,66,88,99,11,11,77,0,0,333,222,777,111,777,777,555,222,0,0.90071,1
0,66,0,0,11,44,66,88,44,0,33,0,666,777,222,444,888,555,555,333,444,777,0.95225,1
0,33,44,33,66,55,66,44,33,44,0,0,444,999,777,777,777,777,888,777,999,111,0.89931,1
0,33,44,22,0,99,77,11,11,77,33,0,0,444,111,777,999,0,666,666,222,888,0.92209,1
0,22,0,0,77,77,77,66,88,0,44,0,222,444,888,222,555,0,111,888,111,888,0.89343,0
0,33,66,0,77,44,99,22,33,11,99,0,444,0,777,555,333,777,888,222,555,444,0.93036,1
0,11,66,99,11,88,55,44,11,22,44,0,555,333,777,888,777,444,666,666,111,444,0.92552,1
0,33,55,99,44,0,99,99,33,22,77,0,555,555,666,0,888,999,0,888,999,0,0.9215,1
